0.000120,0.000511,0.001443,0.002903,0.005226,0.010151,0.020281,0.029680,39.743635
0.000112,0.000503,0.001410,0.002873,0.005400,0.010317,0.020477,0.029716,39.867730
0.000122,0.000519,0.001444,0.002926,0.005265,0.010280,0.020581,0.029573,39.700468
0.000120,0.000499,0.001457,0.002929,0.005371,0.010296,0.020753,0.029730,39.754258
0.000126,0.000569,0.001494,0.002844,0.005300,0.010006,0.019419,0.031179,39.515130
0.000119,0.000528,0.001475,0.002986,0.005541,0.010634,0.020704,0.031647,39.663321
0.000115,0.000546,0.001521,0.003025,0.005532,0.010506,0.021129,0.031815,39.628422
0.000127,0.000563,0.001541,0.003119,0.005814,0.010615,0.021256,0.031631,39.424229
0.000116,0.000559,0.001558,0.003173,0.005817,0.010865,0.021333,0.031727,39.518110
0.000122,0.000563,0.001610,0.003174,0.005913,0.010926,0.021598,0.031782,39.421777
0.000124,0.000559,0.001604,0.003253,0.005844,0.010856,0.021625,0.031981,39.403448
0.000120,0.000552,0.001585,0.003232,0.005824,0.010918,0.021703,0.032044,39.473275
0.000129,0.000582,0.001608,0.003310,0.005816,0.011113,0.021958,0.032089,39.289376
0.000123,0.000606,0.001591,0.003283,0.005948,0.011282,0.022237,0.032286,39.291743
0.000112,0.000586,0.001584,0.003201,0.005914,0.011241,0.022635,0.032563,39.466700
0.000118,0.000590,0.001611,0.003260,0.006012,0.011247,0.022608,0.032474,39.370149
0.000116,0.000594,0.001554,0.003281,0.006016,0.011383,0.022733,0.032550,39.406617
0.000107,0.000563,0.001545,0.003176,0.005866,0.011375,0.022674,0.032382,39.599784
0.000118,0.000589,0.001568,0.003149,0.005865,0.011232,0.022313,0.032023,39.417030
0.000133,0.000638,0.001525,0.003082,0.005701,0.010463,0.021407,0.032578,39.218356
0.000126,0.000626,0.001545,0.003146,0.005758,0.011179,0.022675,0.033610,39.270506
0.000131,0.000605,0.001567,0.003119,0.005851,0.011282,0.023011,0.033298,39.264613
0.000119,0.000597,0.001490,0.003173,0.005838,0.011385,0.023150,0.032953,39.425467
0.000134,0.000613,0.001548,0.003142,0.005745,0.011397,0.023384,0.033076,39.227167
0.000121,0.000618,0.001539,0.002951,0.005701,0.011267,0.023074,0.032963,39.367330
0.000131,0.000602,0.001553,0.003034,0.005674,0.011353,0.023084,0.032700,39.300010
0.000138,0.000633,0.001588,0.003105,0.005739,0.011327,0.023076,0.032732,39.127874
0.000137,0.000640,0.001649,0.003122,0.005998,0.011588,0.023345,0.033224,39.070398
0.000140,0.000627,0.001597,0.003177,0.006057,0.011744,0.023478,0.033342,39.091877
0.000141,0.000655,0.001680,0.003231,0.006163,0.011673,0.023570,0.033356,38.968330
0.000138,0.000644,0.001628,0.003204,0.006162,0.011803,0.023448,0.033099,39.044868
0.000144,0.000650,0.001622,0.003248,0.006129,0.011759,0.023499,0.032964,38.982611
0.000135,0.000643,0.001647,0.003186,0.006150,0.011587,0.023248,0.033254,39.067031
0.000142,0.000634,0.001627,0.003144,0.006064,0.011713,0.023077,0.032911,39.051639
0.000131,0.000632,0.001633,0.003238,0.005823,0.010557,0.020864,0.032774,39.154811
0.000124,0.000580,0.001609,0.003321,0.006072,0.011754,0.023350,0.033825,39.318363
0.000113,0.000600,0.001509,0.003239,0.006059,0.011499,0.023027,0.033587,39.447623
0.000116,0.000588,0.001585,0.003222,0.006006,0.011410,0.023131,0.033465,39.413610
0.000132,0.000627,0.001596,0.003197,0.005978,0.011330,0.023220,0.033705,39.172100
0.000118,0.000594,0.001560,0.003111,0.005930,0.011196,0.022933,0.033699,39.409247
0.000122,0.000596,0.001547,0.003123,0.005846,0.011363,0.022806,0.033659,39.380086
0.000118,0.000588,0.001547,0.003139,0.006026,0.011443,0.023122,0.033357,39.424636
0.000114,0.000582,0.001548,0.003169,0.005907,0.011369,0.023094,0.033284,39.476116
0.000118,0.000567,0.001495,0.003115,0.005822,0.011359,0.023190,0.032938,39.517528
0.000127,0.000593,0.001525,0.003106,0.005848,0.011178,0.022936,0.032805,39.357525
0.000117,0.000559,0.001523,0.003172,0.005918,0.011395,0.023088,0.032500,39.518038
0.000122,0.000560,0.001500,0.003245,0.005890,0.011402,0.023138,0.032462,39.467534
0.000122,0.000574,0.001580,0.003289,0.006034,0.011511,0.023287,0.032764,39.376597
0.000121,0.000590,0.001545,0.003281,0.006065,0.011404,0.023147,0.032561,39.367078
0.000130,0.000590,0.001633,0.003172,0.005749,0.010411,0.020302,0.031234,39.276626
0.000136,0.000589,0.001657,0.003211,0.005888,0.010702,0.020901,0.030732,39.194057
0.000124,0.000574,0.001632,0.003207,0.005988,0.011028,0.021330,0.030585,39.349811
0.000130,0.000582,0.001592,0.003282,0.006027,0.010991,0.021455,0.030256,39.288576
0.000114,0.000559,0.001613,0.003207,0.006025,0.010860,0.021345,0.030425,39.494630
0.000124,0.000553,0.001572,0.003188,0.006080,0.010944,0.021404,0.030409,39.441919
0.000131,0.000593,0.001610,0.003305,0.006146,0.011031,0.021605,0.030904,39.234865
0.000125,0.000568,0.001554,0.003253,0.006173,0.011276,0.021782,0.031243,39.380524
0.000124,0.000559,0.001568,0.003293,0.006159,0.011326,0.021667,0.030853,39.399849
0.000138,0.000602,0.001618,0.003246,0.006186,0.011406,0.021993,0.030868,39.144807
0.000131,0.000600,0.001621,0.003267,0.006228,0.011365,0.021910,0.030993,39.213024
0.000122,0.000566,0.001545,0.003222,0.006146,0.011220,0.022065,0.030685,39.425332
0.000121,0.000588,0.001582,0.003282,0.006217,0.011384,0.021970,0.030801,39.356185
0.000120,0.000569,0.001573,0.003104,0.006037,0.011166,0.021934,0.030881,39.446171
0.000128,0.000578,0.001576,0.003179,0.006098,0.011283,0.022128,0.030837,39.336019
0.000136,0.000618,0.001572,0.003159,0.005758,0.010578,0.020253,0.032304,39.193399
0.000126,0.000629,0.001613,0.003349,0.006110,0.011391,0.021879,0.032905,39.185585
0.000142,0.000623,0.001625,0.003417,0.006326,0.011269,0.021929,0.032432,39.034212
0.000133,0.000629,0.001635,0.003403,0.006156,0.011369,0.022045,0.032223,39.105606
0.000139,0.000649,0.001670,0.003363,0.006108,0.011302,0.022101,0.031947,38.997515
0.000139,0.000662,0.001671,0.003435,0.006352,0.011327,0.022282,0.032191,38.947010
0.000121,0.000620,0.001608,0.003328,0.006237,0.011337,0.022270,0.032202,39.255998
0.000131,0.000623,0.001632,0.003324,0.006148,0.011310,0.021711,0.031925,39.150494
0.000132,0.000626,0.001601,0.003303,0.006113,0.011246,0.021911,0.031927,39.149707
0.000136,0.000604,0.001587,0.003406,0.006155,0.011250,0.022026,0.031803,39.156954
0.000140,0.000629,0.001641,0.003364,0.006113,0.011241,0.021960,0.031709,39.049355
0.000148,0.000628,0.001655,0.003334,0.006161,0.011436,0.022076,0.031761,38.969944
0.000141,0.000657,0.001653,0.003415,0.006301,0.011355,0.022032,0.031713,38.956465
0.000121,0.000569,0.001586,0.003370,0.006110,0.011544,0.022048,0.031502,39.385479
0.000122,0.000571,0.001596,0.003337,0.006095,0.011601,0.022320,0.031873,39.367897
0.000140,0.000599,0.001574,0.003355,0.005906,0.010791,0.020798,0.032586,39.159757
0.000130,0.000567,0.001648,0.003469,0.006315,0.011816,0.022703,0.032879,39.243257
0.000130,0.000599,0.001650,0.003358,0.006345,0.011839,0.022813,0.033003,39.181012
0.000140,0.000617,0.001635,0.003466,0.006205,0.011714,0.022760,0.032805,39.049328
0.000142,0.000613,0.001654,0.003477,0.006254,0.011841,0.022983,0.032826,39.026652
0.000135,0.000620,0.001657,0.003492,0.006282,0.011751,0.022829,0.032791,39.065792
0.000135,0.000598,0.001590,0.003516,0.006343,0.011724,0.022999,0.032851,39.152886
0.000125,0.000585,0.001605,0.003435,0.006230,0.011599,0.022653,0.032148,39.282544
0.000122,0.000608,0.001610,0.003442,0.006303,0.011731,0.022740,0.032203,39.251788
0.000126,0.000613,0.001607,0.003442,0.006394,0.011768,0.023157,0.032753,39.200973
0.000122,0.000613,0.001643,0.003444,0.006471,0.011841,0.023170,0.032683,39.204816
0.000132,0.000615,0.001593,0.003426,0.006211,0.011937,0.023003,0.032394,39.154099
0.000122,0.000607,0.001600,0.003381,0.006453,0.011900,0.023208,0.032395,39.250609
0.000121,0.000621,0.001630,0.003411,0.006378,0.012016,0.023216,0.032423,39.212884
0.000124,0.000574,0.001581,0.003438,0.006508,0.012090,0.023179,0.032652,39.311991
0.000142,0.000656,0.001715,0.003415,0.006197,0.010887,0.021247,0.032109,38.918406
0.000128,0.000622,0.001664,0.003501,0.006352,0.011801,0.022555,0.032728,39.120476
0.000142,0.000624,0.001649,0.003420,0.006433,0.011817,0.022942,0.032814,39.009855
0.000141,0.000607,0.001643,0.003435,0.006341,0.012304,0.022942,0.033025,39.056028
0.000140,0.000591,0.001660,0.003518,0.006379,0.012179,0.022997,0.032825,39.075377
0.000140,0.000633,0.001705,0.003579,0.006380,0.012235,0.023214,0.033020,38.946706
0.000151,0.000642,0.001712,0.003518,0.006352,0.012094,0.022784,0.032493,38.844554
0.000132,0.000638,0.001722,0.003515,0.006431,0.012073,0.022948,0.032549,39.012321
0.000130,0.000627,0.001660,0.003616,0.006505,0.012048,0.022909,0.032728,39.071108
0.000128,0.000645,0.001668,0.003486,0.006374,0.011931,0.022975,0.032539,39.069283
0.000112,0.000626,0.001704,0.003492,0.006497,0.012018,0.022976,0.032401,39.224593
0.000131,0.000648,0.001692,0.003463,0.006364,0.012069,0.022927,0.032391,39.018068
0.000126,0.000651,0.001692,0.003514,0.006585,0.012144,0.022979,0.032460,39.043483
0.000115,0.000599,0.001711,0.003581,0.006540,0.012276,0.023189,0.032721,39.242061
0.000129,0.000635,0.001670,0.003589,0.006354,0.012086,0.023121,0.032628,39.063548
0.000162,0.000675,0.001714,0.003369,0.006146,0.010958,0.020897,0.032651,38.727657
0.000162,0.000682,0.001704,0.003451,0.006435,0.011329,0.021444,0.032560,38.689852
0.000161,0.000688,0.001698,0.003348,0.006567,0.011730,0.021735,0.032558,38.697436
0.000153,0.000673,0.001734,0.003364,0.006495,0.011779,0.021852,0.032635,38.769421
0.000148,0.000669,0.001656,0.003443,0.006448,0.011718,0.021919,0.032455,38.860526
0.000139,0.000635,0.001675,0.003399,0.006371,0.011715,0.021993,0.032226,39.001639
0.000153,0.000667,0.001715,0.003406,0.006561,0.011903,0.022069,0.032457,38.791816
0.000144,0.000654,0.001676,0.003333,0.006380,0.011810,0.022119,0.032353,38.930191
0.000130,0.000634,0.001660,0.003353,0.006370,0.011998,0.022031,0.032434,39.097060
0.000143,0.000665,0.001651,0.003422,0.006345,0.011856,0.022208,0.032417,38.915387
0.000141,0.000664,0.001681,0.003355,0.006350,0.011906,0.022297,0.032363,38.922057
0.000153,0.000659,0.001684,0.003363,0.006301,0.011907,0.022421,0.032432,38.835566
0.000146,0.000629,0.001644,0.003384,0.006274,0.011927,0.022275,0.032600,38.972387
0.000142,0.000654,0.001610,0.003363,0.006235,0.011907,0.021981,0.032334,38.980692
0.000141,0.000631,0.001650,0.003310,0.006304,0.011855,0.022268,0.032453,39.023466
0.000144,0.000662,0.001664,0.003285,0.005930,0.010613,0.020010,0.031106,38.954491
0.000144,0.000654,0.001593,0.003297,0.006177,0.011378,0.021827,0.031361,38.989438
0.000142,0.000625,0.001566,0.003221,0.006135,0.011301,0.021729,0.031241,39.100126
0.000125,0.000610,0.001552,0.003250,0.006150,0.011437,0.021832,0.031930,39.285890
0.000125,0.000629,0.001551,0.003311,0.006090,0.011560,0.022214,0.032317,39.230880
0.000134,0.000603,0.001554,0.003240,0.006104,0.011402,0.021787,0.031923,39.222991
0.000117,0.000588,0.001540,0.003202,0.005970,0.011317,0.021705,0.031733,39.434628
0.000137,0.000617,0.001552,0.003162,0.006017,0.011265,0.021645,0.031673,39.180257
0.000131,0.000640,0.001585,0.003158,0.006024,0.011283,0.021724,0.031585,39.166258
0.000121,0.000613,0.001500,0.003238,0.005928,0.011477,0.021764,0.031909,39.359835
0.000132,0.000601,0.001597,0.003173,0.005940,0.011344,0.021712,0.031551,39.236582
0.000137,0.000637,0.001581,0.003138,0.005827,0.011409,0.021592,0.031627,39.132104
0.000136,0.000615,0.001587,0.003227,0.005932,0.011261,0.021744,0.031657,39.172364
0.000127,0.000644,0.001565,0.003154,0.005980,0.011655,0.021847,0.031861,39.198272
0.000131,0.000622,0.001637,0.003252,0.006017,0.011846,0.021888,0.031793,39.154233
0.000123,0.000655,0.001601,0.003235,0.005941,0.010369,0.020506,0.032061,39.193646
0.000141,0.000638,0.001593,0.003260,0.006096,0.011388,0.021924,0.032500,39.053000
0.000141,0.000633,0.001590,0.003279,0.006133,0.011448,0.021918,0.032443,39.062845
0.000128,0.000610,0.001560,0.003317,0.006194,0.011589,0.022309,0.032307,39.243398
0.000132,0.000599,0.001556,0.003286,0.006106,0.011451,0.022116,0.031965,39.240983
0.000138,0.000609,0.001574,0.003280,0.006178,0.011308,0.022063,0.032093,39.150712
0.000142,0.000584,0.001536,0.003288,0.006089,0.011388,0.022210,0.032177,39.193880
0.000142,0.000640,0.001620,0.003254,0.006198,0.011306,0.022140,0.032091,39.024904
0.000144,0.000632,0.001586,0.003245,0.006070,0.011420,0.022353,0.032086,39.048631
0.000130,0.000590,0.001591,0.003191,0.006016,0.011191,0.021862,0.031921,39.280064
0.000126,0.000588,0.001591,0.003242,0.006130,0.011354,0.022047,0.032103,39.312596
0.000127,0.000567,0.001535,0.003209,0.005945,0.011206,0.021853,0.031916,39.398817
0.000128,0.000580,0.001558,0.003186,0.005956,0.011195,0.021955,0.031991,39.347528
0.000128,0.000578,0.001558,0.003226,0.005945,0.011225,0.021883,0.031903,39.341102
0.000139,0.000580,0.001570,0.003212,0.006130,0.011422,0.022003,0.032401,39.223238
0.000122,0.000619,0.001580,0.003319,0.005851,0.010537,0.019726,0.031750,39.287351
0.000140,0.000588,0.001604,0.003291,0.006011,0.010942,0.021418,0.032182,39.170404
0.000119,0.000561,0.001546,0.003339,0.006141,0.011246,0.021693,0.032225,39.450178
0.000130,0.000566,0.001592,0.003291,0.005895,0.011166,0.021645,0.032050,39.322929
0.000143,0.000595,0.001594,0.003349,0.006027,0.011269,0.021743,0.032193,39.126866
0.000144,0.000574,0.001600,0.003303,0.006031,0.011367,0.021822,0.031816,39.163114
0.000137,0.000563,0.001581,0.003298,0.005964,0.011337,0.021737,0.031718,39.268858
0.000132,0.000577,0.001644,0.003293,0.006040,0.011337,0.021686,0.031664,39.247545
0.000137,0.000574,0.001654,0.003256,0.005846,0.011288,0.021690,0.031866,39.209592
0.000133,0.000582,0.001612,0.003199,0.005900,0.011394,0.021710,0.031648,39.258647
0.000138,0.000569,0.001604,0.003269,0.006111,0.011361,0.021796,0.031648,39.232292
0.000127,0.000592,0.001586,0.003221,0.005975,0.011373,0.021721,0.031800,39.303216
0.000126,0.000592,0.001589,0.003274,0.006050,0.011507,0.021781,0.032065,39.297093
0.000130,0.000614,0.001613,0.003300,0.005980,0.011548,0.021999,0.032091,39.190270
0.000132,0.000633,0.001663,0.003233,0.005999,0.011529,0.021778,0.031974,39.117607
0.000134,0.000640,0.001630,0.003252,0.005879,0.010342,0.020124,0.032096,39.116559
0.000136,0.000638,0.001643,0.003304,0.006121,0.011214,0.021249,0.032344,39.066173
0.000132,0.000611,0.001628,0.003286,0.006204,0.011404,0.021362,0.032459,39.169894
0.000131,0.000598,0.001605,0.003297,0.006333,0.011470,0.021664,0.032583,39.219082
0.000144,0.000618,0.001600,0.003292,0.006209,0.011399,0.021827,0.032632,39.064290
0.000135,0.000598,0.001645,0.003305,0.006212,0.011451,0.021885,0.032373,39.156718
0.000129,0.000606,0.001622,0.003257,0.006326,0.011576,0.022055,0.032555,39.209902
0.000128,0.000563,0.001601,0.003226,0.006200,0.011561,0.022256,0.032347,39.338044
0.000123,0.000546,0.001533,0.003313,0.006271,0.011507,0.022010,0.032168,39.452408
0.000118,0.000570,0.001615,0.003351,0.006157,0.011463,0.021868,0.032119,39.394719
0.000121,0.000560,0.001584,0.003227,0.006221,0.011309,0.021739,0.032062,39.428842
0.000122,0.000605,0.001637,0.003297,0.006281,0.011303,0.021832,0.032033,39.262672
0.000131,0.000601,0.001563,0.003373,0.006100,0.011366,0.022025,0.032288,39.228077
0.000133,0.000609,0.001607,0.003321,0.006139,0.011510,0.022101,0.032153,39.169756
0.000129,0.000571,0.001615,0.003315,0.006317,0.011400,0.022050,0.031788,39.291506
0.000133,0.000635,0.001576,0.003394,0.005781,0.010928,0.020998,0.032712,39.141389
0.000123,0.000590,0.001582,0.003322,0.006102,0.011249,0.022312,0.033271,39.325591
0.000139,0.000617,0.001608,0.003294,0.006238,0.011420,0.022450,0.032786,39.100573
0.000138,0.000650,0.001560,0.003297,0.006146,0.011254,0.022312,0.032586,39.065543
0.000145,0.000623,0.001569,0.003327,0.005981,0.011261,0.022431,0.032403,39.064696
0.000133,0.000639,0.001558,0.003406,0.006230,0.011531,0.022495,0.032363,39.121425
0.000136,0.000614,0.001602,0.003413,0.006167,0.011596,0.022569,0.032194,39.122875
0.000130,0.000626,0.001602,0.003378,0.006159,0.011575,0.022629,0.032206,39.153488
0.000142,0.000605,0.001532,0.003325,0.006100,0.011469,0.022397,0.032081,39.142767
0.000136,0.000593,0.001605,0.003402,0.006188,0.011637,0.022261,0.031903,39.169881
0.000138,0.000606,0.001570,0.003385,0.006158,0.011508,0.022328,0.031832,39.144113
0.000145,0.000628,0.001599,0.003331,0.005996,0.011465,0.022127,0.031685,39.029286
0.000133,0.000605,0.001527,0.003358,0.006078,0.011255,0.022102,0.031590,39.230472
0.000130,0.000610,0.001552,0.003364,0.006166,0.011306,0.022299,0.031797,39.223412
0.000136,0.000630,0.001560,0.003244,0.006160,0.011345,0.022235,0.031505,39.139509
0.000117,0.000616,0.001593,0.003250,0.005813,0.010574,0.020646,0.032326,39.350450
0.000135,0.000649,0.001605,0.003323,0.006069,0.011507,0.022345,0.032807,39.071612
0.000123,0.000651,0.001572,0.003316,0.005971,0.011333,0.022242,0.032775,39.197912
0.000143,0.000651,0.001585,0.003357,0.006109,0.011319,0.022381,0.032579,39.000482
0.000136,0.000649,0.001558,0.003276,0.005932,0.011445,0.022397,0.032442,39.099794
0.000127,0.000641,0.001566,0.003267,0.005931,0.011388,0.022272,0.032318,39.190305
0.000133,0.000642,0.001581,0.003303,0.005984,0.011372,0.022206,0.032403,39.123006
0.000133,0.000653,0.001591,0.003251,0.005895,0.011526,0.022145,0.032492,39.101298
0.000142,0.000645,0.001566,0.003255,0.006053,0.011318,0.022220,0.032327,39.048105
0.000127,0.000641,0.001586,0.003214,0.005959,0.011298,0.022165,0.032405,39.187025
0.000137,0.000652,0.001583,0.003325,0.006108,0.011419,0.022261,0.032319,39.057346
0.000130,0.000623,0.001649,0.003401,0.006020,0.011263,0.022359,0.031962,39.137805
0.000136,0.000626,0.001618,0.003256,0.006082,0.011325,0.022254,0.031775,39.111395
0.000140,0.000632,0.001639,0.003360,0.006211,0.011549,0.022546,0.031751,39.030012
0.000141,0.000654,0.001608,0.003264,0.006099,0.011411,0.022260,0.031767,39.011776
0.000144,0.000636,0.001626,0.003209,0.005983,0.010738,0.020456,0.032451,39.033576
0.000126,0.000601,0.001487,0.003230,0.006171,0.011441,0.022233,0.033079,39.334190
0.000124,0.000605,0.001537,0.003315,0.006143,0.011627,0.022475,0.032628,39.303256
0.000116,0.000625,0.001573,0.003298,0.006208,0.011839,0.022586,0.032518,39.306633
0.000121,0.000615,0.001557,0.003271,0.006028,0.011521,0.022456,0.032456,39.303252
0.000124,0.000633,0.001558,0.003284,0.006156,0.011706,0.022410,0.032584,39.225124
0.000124,0.000623,0.001597,0.003329,0.006254,0.011697,0.022493,0.032653,39.219220
0.000124,0.000627,0.001562,0.003285,0.006218,0.011720,0.022459,0.032501,39.236334
0.000120,0.000635,0.001566,0.003286,0.006254,0.012038,0.022802,0.032610,39.248377
0.000133,0.000625,0.001576,0.003375,0.006228,0.011957,0.022487,0.032512,39.138131
0.000127,0.000623,0.001586,0.003366,0.006289,0.011882,0.022403,0.032346,39.187868
0.000134,0.000651,0.001598,0.003291,0.006328,0.012084,0.022485,0.032195,39.064220
0.000130,0.000629,0.001550,0.003293,0.006344,0.011955,0.022463,0.032404,39.179668
0.000116,0.000589,0.001589,0.003350,0.006293,0.012022,0.022487,0.032115,39.372829
0.000125,0.000591,0.001559,0.003272,0.006377,0.011821,0.022466,0.032259,39.309240
0.000129,0.000616,0.001614,0.003316,0.005910,0.010696,0.020501,0.032592,39.212626
0.000126,0.000601,0.001641,0.003347,0.006251,0.011053,0.021226,0.032396,39.232095
0.000120,0.000596,0.001629,0.003412,0.006151,0.011359,0.021528,0.032250,39.294972
0.000122,0.000603,0.001617,0.003339,0.006292,0.011217,0.021805,0.032295,39.279405
0.000121,0.000620,0.001633,0.003362,0.006269,0.011351,0.021813,0.032418,39.234144
0.000115,0.000613,0.001672,0.003365,0.006323,0.011375,0.021838,0.032500,39.281741
0.000121,0.000588,0.001631,0.003401,0.006215,0.011553,0.021679,0.032403,39.299608
0.000122,0.000607,0.001609,0.003415,0.006248,0.011383,0.021734,0.032360,39.260328
0.000127,0.000600,0.001628,0.003360,0.006218,0.011426,0.021954,0.032596,39.231297
0.000127,0.000609,0.001641,0.003341,0.006288,0.011412,0.021969,0.032203,39.198016
0.000124,0.000563,0.001576,0.003243,0.006130,0.011359,0.022088,0.032236,39.396738
0.000133,0.000588,0.001538,0.003200,0.006176,0.011443,0.021871,0.032354,39.275173
0.000129,0.000592,0.001582,0.003215,0.006336,0.011423,0.022154,0.032606,39.268563
0.000134,0.000570,0.001576,0.003221,0.006182,0.011319,0.022063,0.032118,39.280907
0.000124,0.000563,0.001563,0.003215,0.006177,0.011382,0.021878,0.032073,39.405063
0.000125,0.000569,0.001605,0.003319,0.005749,0.010557,0.020699,0.032259,39.370765
0.000120,0.000569,0.001562,0.003238,0.005995,0.011288,0.021990,0.032648,39.432075
0.000128,0.000546,0.001579,0.003263,0.006001,0.011453,0.022345,0.033169,39.392588
0.000117,0.000530,0.001536,0.003264,0.006082,0.011303,0.022103,0.032746,39.568474
0.000115,0.000525,0.001558,0.003225,0.006271,0.011366,0.022187,0.032760,39.580480
0.000122,0.000555,0.001552,0.003285,0.006108,0.011440,0.022138,0.032830,39.434949
0.000127,0.000533,0.001545,0.003285,0.006150,0.011470,0.022187,0.032949,39.446293
0.000124,0.000540,0.001560,0.003310,0.006294,0.011530,0.022314,0.032650,39.438431
0.000126,0.000544,0.001513,0.003227,0.006087,0.011476,0.022349,0.032447,39.460851
0.000118,0.000528,0.001557,0.003216,0.006087,0.011489,0.022489,0.032658,39.554954
0.000119,0.000545,0.001546,0.003191,0.006115,0.011242,0.022348,0.032611,39.510553
0.000130,0.000573,0.001553,0.003224,0.006179,0.011244,0.022091,0.032482,39.330434
0.000127,0.000560,0.001590,0.003195,0.006156,0.011420,0.022213,0.032406,39.367923
0.000121,0.000577,0.001589,0.003323,0.006282,0.011435,0.022431,0.032636,39.361043
0.000123,0.000568,0.001647,0.003257,0.006178,0.011528,0.022123,0.032220,39.348429
0.000114,0.000590,0.001673,0.003325,0.005913,0.010820,0.020706,0.032247,39.369193
0.000114,0.000583,0.001601,0.003255,0.006256,0.011731,0.022236,0.032709,39.416204
0.000126,0.000558,0.001615,0.003311,0.006174,0.011636,0.022092,0.032589,39.348386
0.000123,0.000533,0.001599,0.003305,0.006143,0.011465,0.022423,0.032759,39.445589
0.000119,0.000588,0.001539,0.003272,0.006153,0.011666,0.022419,0.032880,39.391845
0.000123,0.000580,0.001594,0.003280,0.006116,0.011561,0.022390,0.032775,39.347132
0.000119,0.000591,0.001634,0.003262,0.006158,0.011518,0.022280,0.032482,39.340212
0.000114,0.000578,0.001604,0.003216,0.006061,0.011823,0.022551,0.032632,39.436887
0.000116,0.000574,0.001615,0.003219,0.006058,0.011653,0.022481,0.032513,39.418661
0.000116,0.000569,0.001575,0.003279,0.006202,0.011654,0.022362,0.032510,39.447437
0.000122,0.000595,0.001582,0.003301,0.006113,0.011619,0.022496,0.032458,39.327324
0.000119,0.000574,0.001628,0.003295,0.006131,0.011782,0.022498,0.032497,39.375816
0.000133,0.000589,0.001599,0.003241,0.006245,0.011859,0.022412,0.032377,39.225399
0.000116,0.000591,0.001582,0.003384,0.006276,0.011854,0.022489,0.032438,39.365141
0.000120,0.000591,0.001596,0.003294,0.006176,0.011806,0.022347,0.032440,39.342797
0.000117,0.000590,0.001544,0.003238,0.005848,0.010982,0.021220,0.032791,39.435527
0.000114,0.000577,0.001601,0.003315,0.005935,0.011696,0.022657,0.033392,39.434597
0.000126,0.000568,0.001539,0.003289,0.005957,0.011597,0.022558,0.033577,39.381946
0.000131,0.000600,0.001511,0.003193,0.005886,0.011609,0.022664,0.033470,39.291663
0.000129,0.000578,0.001512,0.003167,0.005877,0.011639,0.022589,0.033316,39.364502
0.000125,0.000541,0.001545,0.003219,0.005940,0.011518,0.022657,0.033328,39.459673
0.000129,0.000552,0.001600,0.003238,0.005965,0.011556,0.022781,0.033120,39.364572
0.000122,0.000557,0.001570,0.003289,0.006055,0.011564,0.022491,0.032849,39.422313
0.000138,0.000572,0.001562,0.003314,0.005943,0.011620,0.022740,0.033064,39.245354
0.000142,0.000570,0.001521,0.003242,0.006006,0.011732,0.022865,0.033254,39.238533
0.000134,0.000549,0.001538,0.003341,0.006023,0.011798,0.022742,0.033238,39.343004
0.000129,0.000561,0.001574,0.003288,0.005977,0.011735,0.023025,0.032684,39.340960
0.000116,0.000581,0.001554,0.003280,0.006117,0.011824,0.022808,0.032973,39.426373
0.000126,0.000555,0.001565,0.003214,0.005963,0.011570,0.022549,0.032429,39.409800
0.000118,0.000572,0.001536,0.003186,0.005908,0.011378,0.022630,0.032281,39.465187
0.000034,0.000153,0.000476,0.000938,0.001744,0.003415,0.007152,0.011819,44.884466
0.000035,0.000155,0.000469,0.000957,0.001813,0.003548,0.007328,0.011626,44.826929
0.000034,0.000152,0.000460,0.000929,0.001790,0.003529,0.007354,0.011501,44.914893
0.000032,0.000157,0.000474,0.000954,0.001821,0.003562,0.007422,0.011545,44.884819
0.000032,0.000154,0.000472,0.000946,0.001800,0.003583,0.007378,0.011509,44.933671
0.000033,0.000150,0.000461,0.000931,0.001796,0.003599,0.007410,0.011497,44.963076
0.000032,0.000146,0.000465,0.000958,0.001793,0.003560,0.007463,0.011588,45.006424
0.000031,0.000148,0.000470,0.000941,0.001768,0.003573,0.007416,0.011469,45.006427
0.000031,0.000151,0.000478,0.000970,0.001792,0.003584,0.007593,0.011401,44.948694
0.000032,0.000150,0.000464,0.000959,0.001775,0.003606,0.007568,0.011457,44.973028
0.000032,0.000150,0.000458,0.000947,0.001782,0.003590,0.007550,0.011384,44.983986
0.000033,0.000153,0.000457,0.000959,0.001788,0.003621,0.007580,0.011410,44.919621
0.000031,0.000150,0.000446,0.000948,0.001851,0.003684,0.007658,0.011425,45.041686
0.000034,0.000155,0.000458,0.000967,0.001802,0.003670,0.007700,0.011366,44.874959
0.000033,0.000149,0.000462,0.000968,0.001841,0.003676,0.007769,0.011431,44.927917
0.000035,0.000171,0.000474,0.000938,0.001815,0.003566,0.007235,0.012033,44.685801
0.000033,0.000158,0.000468,0.000988,0.001903,0.003804,0.007749,0.012228,44.828261
0.000031,0.000164,0.000484,0.001001,0.001899,0.003756,0.007920,0.012298,44.785584
0.000035,0.000169,0.000490,0.001034,0.002002,0.003797,0.007971,0.012221,44.579858
0.000032,0.000168,0.000496,0.001053,0.002004,0.003893,0.008002,0.012261,44.665995
0.000033,0.000169,0.000514,0.001054,0.002039,0.003916,0.008109,0.012284,44.567542
0.000034,0.000168,0.000511,0.001082,0.002013,0.003889,0.008119,0.012367,44.549927
